88;145;28;13;DRAPAND;x;
89;143;28;13;HUHNERBRUC;x;
90;141;28;13;APBURG;x;
91;139;28;13;DRANUC;x;
92;137;28;13;NENFARD;x;
93;171;35;13;HONGARD CASTLE;x;
94;173;35;13;HENGARTH;x;
95;177;35;13;RONATH;x;
96;180;35;13;HUNGERD;x;
97;171;28;13;FERTON;x;
98;168;28;13;NEMECFURD;x;
99;166;28;13;HIELENG;x;
100;162;28;13;NIEMECFELD;x;
101;145;24;13;HONGARD;x;
102;142;24;13;VEIDAR;x;
103;139;24;13;VEIDSTADT;x;
104;133;24;13;LOCHNAR;x;
105;135;24;13;DAYMAS;x;
106;129;24;13;OLACH;x;
107;131;24;13;MYNERAS;x;
108;154;28;28;JACULAN;x;
109;151;28;28;NORDEPUNKT;x;
110;148;28;28;DELAC;x;
111;145;28;28;ROCHEN;x;
112;142;28;28;AVIBRUN;x;
113;152;26;31;AVAWUD;x;
114;158;30;25;CHORNAD;x;
115;155;30;25;RONSHERE;x;
116;152;30;25;AURVAL;x;
117;149;30;25;NEUROTH;x;
118;163;26;31;ALORSTAN;x;
119;155;26;31;ATAAR;x;
120;150;26;31;ALORSTOTH;x;
121;147;26;31;ASVEL;x;
122;146;93;28;ARROMANC;x;
123;143;93;28;WALDAU;x;
124;140;93;28;STERNEN;x;
125;137;93;28;BALAMB;x;
126;146;78;28;MOT;x;
127;149;78;28;AHORN;x;
128;153;78;28;HOHEN;x;
129;156;78;28;ROSENAU;x;
130;138;66;20;OCS HALL;x;
131;136;66;20;COLLERAC;x;
132;134;66;20;NACEST;x;
133;132;66;20;PLOUYE;x;
134;131;66;20;KERLOUAN;x;
135;129;66;20;VELON;x;
136;145;66;20;MAREIVEN;x;
137;147;66;20;RILLAND;x;
138;149;66;20;DERVAL;x;
139;151;66;20;GUER;x;
140;145;42;20;FREGIAN;x;
141;147;42;20;AZGAD;x;
142;149;42;20;ABBAROND;x;
143;151;42;20;GORRON;x;
144;128;66;20;ORITAN;x;
145;126;66;20;ANGOIN;x;
146;124;66;20;POLIGNAC;x;
147;122;66;20;REDEL;x;
148;120;66;20;ORMANFARD CASTLE;x;
149;118;66;20;CARADARN;x;
150;116;66;20;TIBYRMERE;x;
151;114;66;20;DORNAREN;x;
152;112;66;20;ROSCART;x;
153;110;66;20;GOYDEMAR;x;
154;127;40;20;ORMANFARD;x;
155;125;40;20;TREFFRIN;x;
156;120;40;20;ACHFURD;x;
157;116;40;20;SITTARD;x;
158;150;30;15;OSTICAN;x;
159;155;30;15;TALINOR;x;
160;160;30;15;VESORIN;x;
161;165;30;15;ORINHALL;x;
162;170;30;15;RODIMERE;x;
163;150;20;3;CANANC;x;
164;141;20;3;PRYDALE;x;
165;144;20;3;MEROVA;x;
166;147;20;3;GLENIRIN;x;
167;150;36;21;HORSGER;x;
168;140;36;21;STEANWARD;x;
169;145;36;21;LORBEN;x;
170;150;25;9;REMENTAL;x;
171;152;25;9;CALIGAL;x;
172;154;25;9;FUROVA;x;
173;156;25;9;DRALVARIA;x;
174;150;38;24;ROVALT;x;
175;155;38;24;VOISSON;x;
176;160;38;24;ROILET;x;
177;165;38;24;ODERAIC;x;
178;170;38;24;POLARVAL;x;
179;150;47;24;HALIVUST;x;
180;140;47;24;MARYNOR;x;
181;134;45;16;RARVEL;x;
182;145;47;24;LORVAL;x;
183;137;40;27;ALANTAS;x;
184;143;40;27;ANGELORN;x;
185;149;40;27;JORCART;x;
186;155;40;27;DORRAN;x;
187;128;93;28;SARGOT;x;
188;125;93;28;CALDAR;x;
189;122;93;28;DRAVAL;x;
190;119;93;28;SANORIN;x;
191;116;93;28;RYGBEN;x;
192;181;32;23;HARLLON;x;
193;175;32;23;ERDYNFURD;x;
194;146;28;28;CALIOC;x;
195;143;28;28;ONTINOR;x;
196;140;28;28;ALIVMERE;x;
197;137;28;28;OCSDALE;x;
198;178;32;23;ORITON;x;
199;113;93;28;ETIRFURD;x;
200;110;93;28;IRVALIS;x;
201;107;93;28;ODEWYCK;x;
202;104;93;28;SCALIS;x;
203;101;93;28;HALITYR;x;
204;124;32;32;TALIVEL CASTLE;x;
205;118;32;32;ALDENOR;x;
206;140;41;28;CALIOTH;x;
207;137;41;28;ARETH;x;
208;137;35;35;RODETAN;x;
209;135;35;35;DAKSEN;x;
210;133;35;35;WYCONAM;x;
211;137;38;31;BARONNE;x;
212;134;38;31;GIVORS;x;
213;162;28;28;TALIVEL;x;
214;166;28;28;KERAVEL;x;
215;165;28;28;CREMLAR;x;
216;170;28;28;CARNDACH;x;
217;160;18;0;TIRBY CASTLE;x;
218;155;18;0;GULD;x;
219;150;18;0;ESTHILL;x;
220;145;18;0;NORDEKIRCH;x;
221;170;19;0;SIRINDAC;x;
222;155;19;0;GURUND;x;
223;160;19;0;WEYKFELD;x;
224;165;19;0;ERMURAN;x;
225;150;17;0;TIRBY;x;
226;135;17;0;TEREBOLD;x;
227;140;17;0;TEREBY;x;
228;145;17;0;HOGT;x;
229;66;47;28;USANC CASTLE;x;
230;69;47;28;GODEWOISSON;x;
231;72;47;28;GUIFREFURD;x;
232;75;47;28;LARNDOIS;x;
233;66;49;30;GUENLAR;x;
234;63;49;30;YVIAS;x;
235;62;43;28;USANC;x;
236;59;43;28;NEAU;x;
237;56;43;28;VITRON;x;
238;52;43;28;MALESTROIT;x;
239;49;43;28;MOLAC;x;
240;46;43;28;CAMLESSOIN;x;
241;145;60;20;VERECSAND CASTLE;x;
242;143;60;20;VEURNAK;x;
243;141;60;20;GAROIN;x;
244;139;60;20;CREVIN;x;
245;137;60;20;THUINOC;x;
246;145;55;20;VERECSAND;x;
247;147;55;20;AULANC;x;
248;149;55;20;SOUMOI;x;
249;151;55;20;SARTURFURD;x;
250;145;48;20;MARIN;x;
251;142;48;20;AVACROND;x;
252;139;48;20;HARING;x;
253;136;48;20;ERMONC;x;
254;133;48;20;GAMANDAR;x;
255;0;87;16;MARUNATH;x;
256;0;82;16;EDWANEU;x;
257;5;82;16;HYDDARAN;x;
258;12;82;16;BAEDIRAN;x;
259;0;103;16;EBERETH;x;
260;10;103;16;SPIORAIG;x;
261;15;103;16;DACHIORAD;x;
262;0;91;16;ATH CAFAL;x;
263;10;91;20;GUTHACHIG;x;
264;20;91;20;ARATHEACH;x;
265;11;87;16;DALMENGUS;x;
266;5;92;10;WRYLLYN;x;
267;15;92;10;FALBYRH;x;
268;3;87;16;BEGLOMUAR;x;
269;13;87;16;MILWRED;x;
270;16;87;16;CANOETHIA;x;
271;0;109;16;CAR BANSETH;x;
272;3;109;16;LEARHAD;x;
273;5;109;16;ARGEANAT;x;
274;7;109;16;HYRCH;x;
275;0;107;16;GEUNAT NAL;x;
276;4;107;16;BLYGIADD;x;
277;2;107;16;EULWEN;x;
278;28;82;20;TOR LEIAD;x;
279;26;82;20;SORCILIDRAU;x;
280;24;82;20;SCOILTENOIC;x;
281;11;82;20;BOG BETH;x;
282;9;82;20;SCRIAMH;x;
283;7;82;20;CORSFYNN;x;
284;0;115;16;ASTER CASTLE;x;
285;11;115;16;HURTHIL;x;
286;15;115;16;NERTHAGYFN;x;
287;0;123;14;IMLAGH;x;
288;11;123;14;IACHYD;x;
289;13;123;14;DORIAID;x;
290;9;123;14;CENFYDD;x;
291;0;120;15;ASTER;x;
292;33;120;15;GWLACERWI;x;
293;22;120;15;MASNIW;x;
294;11;120;15;MORLAS;x;
295;0;97;16;LLANOC HEN CASTLE;x;
296;5;97;16;TYADIHELG;x;
297;10;97;16;NIHERAB;x;
298;0;100;16;LLANOC HEN;x;
299;10;100;16;RHEIDDIOL;x;
300;20;100;16;CYFANNA;x;
301;30;100;16;BLYNEDIG;x;
302;0;94;16;CANTREC;x;
303;15;94;16;FFITIR;x;
304;25;94;16;GORODID;x;
305;35;94;16;DEHEUIDA;x;
306;126;201;24;DUNGLANYS;x;
307;119;201;24;COEGLAN;x;
308;121;201;24;YSGWREIDD;x;
309;123;201;24;MAEHOPLA;x;
310;0;121;14;DIANTOGMAIL;x;
311;3;121;14;RYCHINAIL;x;
312;5;121;14;OBYTHIA;x;
313;7;121;14;FYSIGARTH;x;
314;0;125;14;MORIHIG;x;
315;11;125;14;PWRYILAD;x;
316;15;125;14;DRYSAU;x;
317;0;117;14;GLENLITHRIG;x;
318;3;117;14;CHLEDAU;x;
319;6;117;14;GANDINAFA;x;
320;9;117;14;BRYN LLACHAR;x;
321;23;91;20;FLINTOLG CASTLE;x;
322;25;91;20;TEORANNIS;x;
323;27;91;20;CRONAPAN;x;
324;29;91;20;LUSINAGRAN;x;
325;23;91;16;GLINTOR;x;
326;25;91;16;ABHEAR;x;
327;27;91;16;GABHAILE;x;
328;23;91;25;FLINTOLG;x;
329;21;91;25;SYLFFAS;x;
330;19;91;25;TIRALEN;x;
331;17;91;25;HAYSIN;x;
332;66;82;20;DRUIMMOR CASTLE;x;
333;64;82;20;ABHABAN;x;
334;62;82;20;NATURDIAL;x;
335;60;82;20;MADDEUANT;x;
336;97;82;20;DRUIMMOR;x;
337;94;82;20;DIMEAS;x;
338;91;82;20;FATERWYCH;x;
339;51;82;20;TOR MELINA;x;
340;49;82;20;CYINSIAS;x;
341;47;82;20;TIRGADIS;x;
342;7;87;16;RHEMTOIL CASTLE;x;
343;12;87;16;RYELMN;x;
344;17;87;16;PEN GWEDLYS;x;
345;22;87;16;AFON MYRAIS;x;
346;23;91;50;RHEMTOIL;x;
347;26;91;50;MYRFA;x;
348;29;91;50;CYLAU;x;
349;32;91;50;DRAFYNN;x;
350;23;91;45;CLAIG BAN;x;
351;27;91;45;TAIBSEAV;x;
352;32;91;45;CIAPTHRAIS;x;
353;23;91;30;UTHELAIM CASTLE;x;
354;28;91;30;LEANON;x;
355;33;91;30;FAIMAC;x;
356;38;91;30;ACHMILL;x;
357;23;91;40;UTHELAIM;x;
358;30;91;40;SAMLAIOCH;x;
359;37;91;40;FEICEAN;x;
360;44;91;40;RHYFEL;x;
361;23;91;35;SEORDAS;x;
362;18;91;35;PUILIAB;x;
363;12;91;35;CHALAOAIS;x;
364;0;105;16;PENDRAIC CASTLE;x;
365;5;105;16;CEANNEA;x;
366;10;105;16;DALYGSO;x;
367;15;105;16;SBADYLLWCH;x;
368;20;105;16;AEFFOU;x;
369;0;119;14;LINDORN;x;
370;3;119;14;CASTAMORGH;x;
371;5;119;14;RAIDEAGH;x;
372;7;119;14;MELLTANN;x;
373;9;119;14;TARFOLA;x;
374;1;100;16;PENDRAIC;x;
375;4;100;16;ENITEOIR;x;
376;8;100;16;ISTITAOBH;x;
377;12;100;16;EINDUN;x;
378;17;91;16;SEONON;x;
379;15;95;16;DWADEIN;x;
380;16;95;16;SWEITHI;x;
381;14;95;16;RHEOLATH;x;
382;19;91;16;ANDURN;x;
383;15;91;16;CARIADA;x;
384;14;91;16;SYNEBIA;x;
385;21;91;16;SWENRYN;x;
386;16;85;16;CHWINOM;x;
387;11;85;16;OLAFONOM;x;
388;6;85;16;OHALNOM;x;
389;31;91;16;BRYN GLAS;x;
390;24;91;16;SYRTHON;x;
391;30;91;16;GWAIN;x;
392;13;91;16;MAG ARBA;x;
393;10;81;16;WYVORA;x;
394;20;81;16;IGFRARAN;x;
395;23;86;50;PEN CANNOC;x;
396;25;86;50;ELLYSFAN;x;
397;27;86;50;CALIBRAGG;x;
398;29;86;50;DYGTHURS;x;
399;31;86;50;DUWEDDTAW;x;
400;0;73;15;GWEYNDATH;x;
401;19;81;50;GAINSETH;x;
402;21;81;50;PRYNFAE;x;
403;23;81;50;YMLADWRYG;x;
404;19;76;48;DURN;x;
405;17;76;48;EINION;x;
406;15;76;48;CRYMANS;x;
407;13;76;48;FIAWNHADD;x;
408;11;66;46;FENON ETIR;x;
409;25;66;46;STWAD;x;
410;30;66;46;CWADRYGA;x;
411;19;71;46;AB COMER CASTLE;x;
412;25;71;46;ATHAIRN;x;
413;23;71;46;DHETHAIR;x;
414;21;71;46;GEANEIMH;x;
415;11;66;36;AB COMER;x;
416;15;66;36;CAETSICH;x;
417;19;66;36;STYFFLOM;x;
418;21;66;36;CALYDOM;x;
419;11;71;46;INVETH;x;
420;8;71;46;CYRANCID;x;
421;5;71;46;EDILLOCN;x;
422;150;85;114;JALMARYS;x;
423;152;85;114;JALMARYS_1;x;
424;154;85;114;JALMARYS_2;x;
425;156;85;114;JALMARYS_3;x;
426;158;85;114;JALMARYS_4;x;
427;160;85;114;JALMARYS_5;x;
428;162;85;114;JALMARYS_6;x;
429;164;85;114;JALMARYS_7;x;
430;181;45;106;AEGOSCA;x;
431;179;45;106;AEGOSCA_1;x;
432;177;45;106;AEGOSCA_2;x;
433;175;45;106;AEGOSCA_3;x;
434;140;79;107;DRADIOS;x;
435;138;79;107;DRADIOS_1;x;
436;136;79;107;DRADIOS_2;x;
437;134;79;107;DRADIOS_3;x;
438;132;79;107;DRADIOS_4;x;
439;130;79;107;DRADIOS_5;x;
440;158;47;97;AMITATYS;x;
441;156;47;97;MESAGLIA;x;
442;154;47;97;LEFKOSSOS;x;
443;152;47;97;THEALIMNOS;x;
444;150;47;97;THEOSLIMNOS;x;
445;148;47;97;EUNASSOS;x;
446;158;42;94;ELIPA;x;
447;156;42;94;ALICAIOS;x;
448;154;42;94;SYNORION;x;
449;152;42;94;PEDIOS;x;
450;150;42;94;AJOGUSSA;x;
451;145;82;110;PHASOS;x;
452;143;82;110;APATHOS;x;
453;141;82;110;APALAKOS;x;
454;139;82;110;MEGALA APATHOS;x;
455;137;82;110;KORA KISMEION;x;
456;158;39;92;THORIOS CASTLE;x;
457;156;39;92;SIGNORION;x;
458;154;39;92;MEGALA SIGNORION;x;
459;152;39;92;ESPARTAKION;x;
460;163;40;95;THORIOS;x;
461;165;40;95;ESOMONEKE;x;
462;167;40;95;ADEIASSOS;x;
463;171;40;95;MESALAKA;x;
464;175;40;95;MOUSSAKKA;x;
465;168;42;98;BERGUM;x;
466;166;42;98;POSOTROMOS;x;
467;164;42;98;ADEIA;x;
468;162;42;98;ESSAMESCORION;x;
469;160;42;98;OUSAKKOS;x;
470;160;80;116;GERSEGOS CASTLE;x;
471;162;80;116;KALV;x;
472;164;80;116;PROMITHEIA;x;
473;166;80;116;TIPAL;x;
474;168;80;116;EXIHOS;x;
475;184;92;132;GERSEGOS;x;
476;182;92;132;KATOIKAS;x;
477;180;92;132;EKKLISIA;x;
478;178;92;132;ORONICA;x;
479;158;79;114;VATHEA;x;
480;156;79;114;VATHEA_1;x;
481;154;79;114;VATHEA_2;x;
482;152;79;114;VATHEA_3;x;
483;150;79;114;VATHEA_4;x;
484;135;70;99;RHOTAE;x;
485;133;70;99;RHOTAE_1;x;
486;131;70;99;RHOTAE_2;x;
487;129;70;99;RHOTAE_3;x;
488;127;70;99;RHOTAE_4;x;
489;125;70;99;RHOTAE_5;x;
490;123;70;99;RHOTAE_6;x;
491;145;72;105;CARPHENION;x;
492;147;72;105;CARPHENION_1;x;
493;149;72;105;CARPHENION_2;x;
494;151;72;105;CARPHENION_3;x;
495;153;72;105;CARPHENION_4;x;
496;155;72;105;CARPHENION_5;x;
497;135;74;101;THERSENION;x;
498;137;74;101;THERSENION_1;x;
499;139;74;101;THERSENION_2;x;
500;141;74;101;THERSENION_3;x;
501;143;74;101;THERSENION_4;x;
502;181;83;127;LEBLENION;x;
503;179;81;127;LEBLENION_1;x;
504;177;81;127;LEBLENION_2;x;
505;175;81;127;LEBLENION_3;x;
506;173;81;127;LEBLENION_4;x;
507;158;61;105;ZEONICA;x;
508;156;61;105;ZEONICA_1;x;
509;154;61;105;ZEONICA_2;x;
510;152;61;105;ZEONICA_3;x;
511;150;61;105;ZEONICA_4;x;
512;148;61;105;ZEONICA_5;x;
513;146;61;105;ZEONICA_6;x;
514;160;61;105;ZEONICA_7;x;
515;158;82;116;NEOCORYS;x;
516;156;82;116;NEOCORYS_1;x;
517;154;82;116;NEOCORYS_2;x;
518;152;82;116;NEOCORYS_3;x;
519;150;82;116;NEOCORYS_4;x;
520;158;64;106;NEOCORYS_5;x;
521;160;64;106;NEOCORYS_6;x;
522;162;64;106;NEOCORYS_7;x;
523;164;64;106;NEOCORYS_8;x;
524;166;64;106;NEOCORYS_9;x;
525;175;107;138;ALSASOS;x;
526;173;107;138;ALSASOS_1;x;
527;171;107;138;ALSASOS_2;x;
528;169;107;138;ALSASOS_3;x;
529;167;107;138;ALSASOS_4;x;
530;158;55;101;ONICA CASTLE;x;
531;160;55;101;ONICA CASTLE_1;x;
532;162;55;101;ONICA CASTLE_2;x;
533;164;55;101;ONICA CASTLE_3;x;
534;166;55;101;ONICA CASTLE_4;x;
535;168;55;101;ONICA CASTLE_5;x;
536;158;58;103;TARCUTIS;x;
537;156;58;103;TARCUTIS_1;x;
538;154;58;103;TARCUTIS_2;x;
539;152;58;103;TARCUTIS_3;x;
540;150;58;103;TARCUTIS_4;x;
541;158;50;98;ONICA;x;
542;156;50;98;ONICA_1;x;
543;154;50;98;ONICA_2;x;
544;152;50;98;ONICA_3;x;
545;175;105;120;LAGETA;x;
546;175;105;118;LAGETA_1;x;
547;175;105;116;LAGETA_2;x;
548;175;105;114;LAGETA_3;x;
549;175;105;112;LAGETA_4;x;
550;175;105;110;LAGETA_5;x;
551;179;105;132;PRIMESSOS;x;
552;178;105;132;PRIMESSOS_1;x;
553;174;105;114;PRIMESSOS_2;x;
554;174;105;116;PRIMESSOS_3;x;
555;171;105;120;MONTOS;x;
556;171;105;122;MONTOS_1;x;
557;171;105;124;MONTOS_2;x;
558;171;105;126;MONTOS_3;x;
559;171;105;128;MONTOS_4;x;
560;143;105;109;GARONTOR CASTLE;x;
561;145;105;109;OUSASIGNIRO;x;
562;147;105;109;XARAXASSOS;x;
563;149;105;109;MESMAKATHI;x;
564;155;105;120;LYSIA;x;
565;157;105;120;PAGOGIKA;x;
566;159;105;120;NAVRAK;x;
567;161;105;120;KYRIARCH;x;
568;143;105;120;GARANTOR;x;
569;143;103;120;ASTISMEN;x;
570;143;101;120;GERRIKLA;x;
571;143;99;120;LAGIOS;x;
572;184;97;132;HERTOGEA CASTLE;x;
573;180;97;132;HERTOGEA CASTLE_1;x;
574;178;97;132;HERTOGEA CASTLE_2;x;
575;176;97;132;HERTOGEA CASTLE_3;x;
576;174;97;132;HERTOGEA CASTLE_4;x;
577;184;105;132;HERTOGEA;x;
578;181;105;132;HERTOGEA_1;x;
579;177;105;132;HERTOGEA_2;x;
580;175;105;132;HERTOGEA_3;x;
581;173;105;132;HERTOGEA_4;x;
582;171;105;132;HERTOGEA_5;x;
583;182;105;132;NIDEON;x;
584;185;105;132;NIDEON_1;x;
585;186;105;132;NIDEON_2;x;
586;188;105;132;NIDEON_3;x;
587;190;105;132;NIDEON_4;x;
588;168;102;132;ORISTOCORYS CASTLE;x;
589;166;102;132;ORISTOCORYS CASTLE_1;x;
590;164;102;132;ORISTOCORYS CASTLE_2;x;
591;162;102;132;ORISTOCORYS CASTLE_3;x;
592;160;102;132;ORISTOCORYS CASTLE_4;x;
593;158;102;132;ORISTOCORYS CASTLE_5;x;
594;168;99;130;ELVANIA;x;
595;170;99;130;ELVANIA_1;x;
596;172;99;130;ELVANIA_2;x;
597;174;99;130;ELVANIA_3;x;
598;176;99;130;ELVANIA_4;x;
599;168;95;128;ORISTOCORYS;x;
600;166;95;128;ORISTOCORYS_1;x;
601;162;95;128;ORISTOCORYS_2;x;
602;160;95;128;ORISTOCORYS_3;x;
603;158;95;128;ORISTOCORYS_4;x;
604;158;105;120;ORTYSIA;x;
605;162;105;120;ORTYSIA_1;x;
606;165;105;120;ORTYSIA_2;x;
607;168;105;120;ORTYSIA_3;x;
608;173;105;120;ORTYSIA_4;x;
609;174;105;120;ORTYSIA_5;x;
610;177;105;120;ORTYSIA_6;x;
611;180;105;120;ORTYSIA_7;x;
612;163;93;124;VINELA;x;
613;165;93;124;VINELA_1;x;
614;167;93;124;VINELA_2;x;
615;169;93;124;VINELA_3;x;
616;171;93;124;VINELA_4;x;
617;163;105;120;GARENGOLIA;x;
618;163;105;117;GARENGOLIA_1;x;
619;163;105;114;GARENGOLIA_2;x;
620;163;105;111;GARENGOLIA_3;x;
621;163;105;108;GARENGOLIA_4;x;
622;155;88;118;ARPOTIS;x;
623;157;88;118;ARPOTIS_1;x;
624;159;88;118;ARPOTIS_2;x;
625;161;88;118;ARPOTIS_3;x;
626;143;77;109;THRACTORAE CASTLE;x;
627;143;77;112;THRACTORAE CASTLE_1;x;
628;143;77;115;THRACTORAE CASTLE_2;x;
629;143;77;118;THRACTORAE CASTLE_3;x;
630;143;77;121;THRACTORAE CASTLE_4;x;
631;143;93;109;THRACTORAE;x;
632;143;93;112;THRACTORAE_1;x;
633;143;93;115;THRACTORAE_2;x;
634;143;93;118;THRACTORAE_3;x;
635;143;93;121;THRACTORAE_4;x;
636;143;78;109;GAMARDAN;x;
637;143;78;106;GAMARDAN_1;x;
638;143;78;103;GAMARDAN_2;x;
639;143;78;100;GAMARDAN_3;x;
640;143;78;97;GAMARDAN_4;x;
641;143;78;94;GAMARDAN_5;x;
642;124;77;93;VERON CASTLE;x;
643;127;77;93;VERON CASTLE_1;x;
644;130;77;93;VERON CASTLE_2;x;
645;133;77;93;VERON CASTLE_3;x;
646;124;77;109;GOLERYN;x;
647;127;77;109;GOLERYN_1;x;
648;130;77;109;GOLERYN_2;x;
649;133;77;109;GOLERYN_3;x;
650;136;77;109;GOLERYN_4;x;
651;167;105;120;VERON;x;
652;167;105;124;VERON_1;x;
653;167;105;127;VERON_2;x;
654;167;105;130;VERON_3;x;
655;167;105;133;VERON_4;x;
656;167;105;136;VERON_5;x;
657;116;91;117;DIATHMA;x;
658;118;91;117;DIATHMA_1;x;
659;120;91;117;DIATHMA_2;x;
660;122;91;117;DIATHMA_3;x;
661;124;91;117;DIATHMA_4;x;
662;126;91;117;DIATHMA_5;x;
663;126;99;127;ALOSEA;x;
664;128;99;127;ALOSEA_1;x;
665;130;99;127;ALOSEA_2;x;
666;132;99;127;ALOSEA_3;x;
667;134;99;127;ALOSEA_4;x;
668;110;85;112;JERACOS;x;
669;112;85;112;JERACOS_1;x;
670;114;85;112;JERACOS_2;x;
671;116;85;112;JERACOS_3;x;
672;118;85;112;JERACOS_4;x;
673;114;77;119;ATACONIA CASTLE;x;
674;116;77;119;ATACONIA CASTLE_1;x;
675;118;77;119;ATACONIA CASTLE_2;x;
676;120;77;119;ATACONIA CASTLE_3;x;
677;123;77;119;ATACONIA CASTLE_4;x;
678;125;77;119;ATACONIA CASTLE_5;x;
679;122;82;127;ATACONIA;x;
680;124;82;127;ATACONIA_1;x;
681;126;82;127;ATACONIA_2;x;
682;128;82;127;ATACONIA_3;x;
683;130;82;127;ATACONIA_4;x;
684;110;72;112;POTAMIS;x;
685;112;72;112;POTAMIS_1;x;
686;114;72;112;POTAMIS_2;x;
687;116;72;112;POTAMIS_3;x;
688;118;72;112;POTAMIS_4;x;
689;120;72;112;POTAMIS_5;x;
690;138;88;145;ATRION CASTLE;x;
691;140;88;145;ATRION CASTLE_1;x;
692;142;88;145;ATRION CASTLE_2;x;
693;144;88;145;ATRION CASTLE_3;x;
694;146;88;145;ATRION CASTLE_4;x;
695;148;88;145;ATRION CASTLE_5;x;
696;139;94;145;MASANGARA;x;
697;141;94;145;MASANGARA_1;x;
698;143;94;145;MASANGARA_2;x;
699;145;94;145;MASANGARA_3;x;
700;147;94;145;MASANGARA_4;x;
701;149;94;145;MASANGARA_5;x;
702;166;128;175;ATRION;x;
703;164;128;175;ATRION_1;x;
704;162;128;175;ATRION_2;x;
705;160;128;175;ATRION_3;x;
706;168;133;170;EPICROTEA;x;
707;170;133;170;EPICROTEA_1;x;
708;172;133;170;EPICROTEA_2;x;
709;174;133;170;EPICROTEA_3;x;
710;176;133;170;EPICROTEA_4;x;
711;178;133;170;EPICROTEA_5;x;
712;173;131;175;STATHYMOS;x;
713;175;131;175;STATHYMOS_1;x;
714;177;131;175;STATHYMOS_2;x;
715;179;131;175;STATHYMOS_3;x;
716;181;131;175;STATHYMOS_4;x;
717;174;137;175;MARATHEA;x;
718;176;137;175;MARATHEA_1;x;
719;178;137;175;MARATHEA_2;x;
720;180;137;175;MARATHEA_3;x;
721;182;137;175;MARATHEA_4;x;
722;184;137;175;MARATHEA_5;x;
723;146;115;147;GYMOS;x;
724;148;115;147;GYMOS_1;x;
725;150;115;147;GYMOS_2;x;
726;152;115;147;GYMOS_3;x;
727;154;115;147;GYMOS_4;x;
728;163;129;165;MECALOVEA CASTLE;x;
729;165;129;165;MECALOVEA CASTLE_1;x;
730;167;129;165;MECALOVEA CASTLE_2;x;
